,P,F
-3295,0.0,0.0
-3294,0.0,0.0
-3293,0.0,0.0
-3292,0.0,0.0
-3291,0.0,0.0
-3290,0.0,0.0
-3289,0.0,0.0
-3288,0.0,0.0
-3287,0.0,0.0
-3286,0.0,0.0
-3285,0.0,0.0
-3284,0.0,0.0
-3283,0.0,0.0
-3282,0.0,0.0
-3281,0.0,0.0
-3280,0.0,0.0
-3279,0.0,0.0
-3278,0.0,0.0
-3277,0.0,0.0
-3276,0.0,0.0
-3275,0.0,0.0
-3274,0.0,0.0
-3273,0.0,0.0
-3272,0.0,0.0
-3271,0.0,0.0
-3270,0.0,0.0
-3269,0.0,0.0
-3268,0.0,0.0
-3267,0.0,0.0
-3266,0.0,0.0
-3265,0.0,0.0
-3264,0.0,0.0
-3263,0.0,0.0
-3262,0.0,0.0
-3261,0.0,0.0
-3260,0.0,0.0
-3259,0.0,0.0
-3258,0.0,0.0
-3257,0.0,0.0
-3256,0.0,0.0
-3255,0.0,0.0
-3254,0.0,0.0
-3253,0.0,0.0
-3252,0.0,0.0
-3251,0.0,0.0
-3250,0.0,0.0
-3249,0.0,0.0
-3248,0.0,0.0
-3247,0.0,0.0
-3246,0.0,0.0
-3245,0.0,0.0
-3244,0.0,0.0
-3243,0.0,0.0
-3242,0.0,0.0
-3241,0.0,0.0
-3240,0.0,0.0
-3239,0.0,0.0
-3238,0.0,0.0
-3237,0.0,0.0
-3236,0.0,0.0
-3235,0.0,0.0
-3234,0.0,0.0
-3233,0.0,0.0
-3232,0.0,0.0
-3231,0.0,0.0
-3230,0.0,0.0
-3229,0.0,0.0
-3228,0.0,0.0
-3227,0.0,0.0
-3226,0.0,0.0
-3225,0.0,0.0
-3224,0.0,0.0
-3223,0.0,0.0
-3222,0.0,0.0
-3221,0.0,0.0
-3220,0.0,0.0
-3219,0.0,0.0
-3218,0.0,0.0
-3217,0.0,0.0
-3216,0.0,0.0
-3215,0.0,0.0
-3214,0.0,0.0
-3213,0.0,0.0
-3212,0.0,0.0
-3211,0.0,0.0
-3210,0.0,0.0
-3209,0.0,0.0
-3208,0.0,0.0
-3207,0.0,0.0
-3206,0.0,0.0
-3205,0.0,0.0
-3204,0.0,0.0
-3203,0.0,0.0
-3202,0.0,0.0
-3201,0.0,0.0
-3200,0.0,0.0
-3199,0.0,0.0
-3198,0.0,0.0
-3197,0.0,0.0
-3196,0.0,0.0
-3195,0.0,0.0
-3194,0.0,0.0
-3193,0.0,0.0
-3192,0.0,0.0
-3191,0.0,0.0
-3190,0.0,0.0
-3189,0.0,0.0
-3188,0.0,0.0
-3187,0.0,0.0
-3186,0.0,0.0
-3185,0.0,0.0
-3184,0.0,0.0
-3183,0.0,0.0
-3182,0.0,0.0
-3181,0.0,0.0
-3180,0.0,0.0
-3179,0.0,0.0
-3178,0.0,0.0
-3177,0.0,0.0
-3176,0.0,0.0
-3175,0.0,0.0
-3174,0.0,0.0
-3173,0.0,0.0
-3172,0.0,0.0
-3171,0.0,0.0
-3170,0.0,0.0
-3169,0.0,0.0
-3168,0.0,0.0
-3167,0.0,0.0
-3166,0.0,0.0
-3165,0.0,0.0
-3164,0.0,0.0
-3163,0.0,0.0
-3162,0.0,0.0
-3161,0.0,0.0
-3160,0.0,0.0
-3159,0.0,0.0
-3158,0.0,0.0
-3157,0.0,0.0
-3156,0.0,0.0
-3155,0.0,0.0
-3154,0.0,0.0
-3153,0.0,0.0
-3152,0.0,0.0
-3151,0.0,0.0
-3150,0.0,0.0
-3149,0.0,0.0
-3148,0.0,0.0
-3147,0.0,0.0
-3146,0.0,0.0
-3145,0.0,0.0
-3144,0.0,0.0
-3143,0.0,0.0
-3142,0.0,0.0
-3141,0.0,0.0
-3140,0.0,0.0
-3139,0.0,0.0
-3138,0.0,0.0
-3137,0.0,0.0
-3136,0.0,0.0
-3135,0.0,0.0
-3134,0.0,0.0
-3133,0.0,0.0
-3132,0.0,0.0
-3131,0.0,0.0
-3130,0.0,0.0
-3129,0.0,0.0
-3128,0.0,0.0
-3127,0.0,0.0
-3126,0.0,0.0
-3125,0.0,0.0
-3124,0.0,0.0
-3123,0.0,0.0
-3122,0.0,0.0
-3121,0.0,0.0
-3120,0.0,0.0
-3119,0.0,0.0
-3118,0.0,0.0
-3117,0.0,0.0
-3116,0.0,0.0
-3115,0.0,0.0
-3114,0.0,0.0
-3113,0.0,0.0
-3112,0.0,0.0
-3111,0.0,0.0
-3110,0.0,0.0
-3109,0.0,0.0
-3108,0.0,0.0
-3107,0.0,0.0
-3106,0.0,0.0
-3105,0.0,0.0
-3104,0.0,0.0
-3103,0.0,0.0
-3102,0.0,0.0
-3101,0.0,0.0
-3100,0.0,0.0
-3099,0.0,0.0
-3098,0.0,0.0
-3097,0.0,0.0
-3096,0.0,0.0
-3095,0.0,0.0
-3094,0.0,0.0
-3093,0.0,0.0
-3092,0.0,0.0
-3091,0.0,0.0
-3090,0.0,0.0
-3089,0.0,0.0
-3088,0.0,0.0
-3087,0.0,0.0
-3086,0.0,0.0
-3085,0.0,0.0
-3084,0.0,0.0
-3083,0.0,0.0
-3082,0.0,0.0
-3081,0.0,0.0
-3080,0.0,0.0
-3079,0.0,0.0
-3078,0.0,0.0
-3077,0.0,0.0
-3076,0.0,0.0
-3075,0.0,0.0
-3074,0.0,0.0
-3073,0.0,0.0
-3072,0.0,0.0
-3071,0.0,0.0
-3070,0.0,0.0
-3069,0.0,0.0
-3068,0.0,0.0
-3067,0.0,0.0
-3066,0.0,0.0
-3065,0.0,0.0
-3064,0.0,0.0
-3063,0.0,0.0
-3062,0.0,0.0
-3061,0.0,0.0
-3060,0.0,0.0
-3059,0.0,0.0
-3058,0.0,0.0
-3057,0.0,0.0
-3056,0.0,0.0
-3055,0.0,0.0
-3054,0.0,0.0
-3053,0.0,0.0
-3052,0.0,0.0
-3051,0.0,0.0
-3050,0.0,0.0
-3049,0.0,0.0
-3048,0.0,0.0
-3047,0.0,0.0
-3046,0.0,0.0
-3045,0.0,0.0
-3044,0.0,0.0
-3043,0.0,0.0
-3042,0.0,0.0
-3041,0.0,0.0
-3040,0.0,0.0
-3039,0.0,0.0
-3038,0.0,0.0
-3037,0.0,0.0
-3036,0.0,0.0
-3035,0.0,0.0
-3034,0.0,0.0
-3033,0.0,0.0
-3032,0.0,0.0
-3031,0.0,0.0
-3030,0.0,0.0
-3029,0.0,0.0
-3028,0.0,0.0
-3027,0.0,0.0
-3026,0.0,0.0
-3025,0.0,0.0
-3024,0.0,0.0
-3023,0.0,0.0
-3022,0.0,0.0
-3021,0.0,0.0
-3020,0.0,0.0
-3019,0.0,0.0
-3018,0.0,0.0
-3017,0.0,0.0
-3016,0.0,0.0
-3015,0.0,0.0
-3014,0.0,0.0
-3013,0.0,0.0
-3012,0.0,0.0
-3011,0.0,0.0
-3010,0.0,0.0
-3009,0.0,0.0
-3008,0.0,0.0
-3007,0.0,0.0
-3006,0.0,0.0
-3005,0.0,0.0
-3004,0.0,0.0
-3003,0.0,0.0
-3002,0.0,0.0
-3001,0.0,0.0
-3000,0.0,0.0
-2999,0.0,0.0
-2998,0.0,0.0
-2997,0.0,0.0
-2996,0.0,0.0
-2995,0.0,0.0
-2994,0.0,0.0
-2993,0.0,0.0
-2992,0.0,0.0
-2991,0.0,0.0
-2990,0.0,0.0
-2989,0.0,0.0
-2988,0.0,0.0
-2987,0.0,0.0
-2986,0.0,0.0
-2985,0.0,0.0
-2984,0.0,0.0
-2983,0.0,0.0
-2982,0.0,0.0
-2981,0.0,0.0
-2980,0.0,0.0
-2979,0.0,0.0
-2978,0.0,0.0
-2977,0.0,0.0
-2976,0.0,0.0
-2975,0.0,0.0
-2974,0.0,0.0
-2973,0.0,0.0
-2972,0.0,0.0
-2971,0.0,0.0
-2970,0.0,0.0
-2969,0.0,0.0
-2968,0.0,0.0
-2967,0.0,0.0
-2966,0.0,0.0
-2965,0.0,0.0
-2964,0.0,0.0
-2963,0.0,0.0
-2962,0.0,0.0
-2961,0.0,0.0
-2960,0.0,0.0
-2959,0.0,0.0
-2958,0.0,0.0
-2957,0.0,0.0
-2956,0.0,0.0
-2955,0.0,0.0
-2954,0.0,0.0
-2953,0.0,0.0
-2952,0.0,0.0
-2951,0.0,0.0
-2950,0.0,0.0
-2949,0.0,0.0
-2948,0.0,0.0
-2947,0.0,0.0
-2946,0.0,0.0
-2945,0.0,0.0
-2944,0.0,0.0
-2943,0.0,0.0
-2942,0.0,0.0
-2941,0.0,0.0
-2940,0.0,0.0
-2939,0.0,0.0
-2938,0.0,0.0
-2937,0.0,0.0
-2936,0.0,0.0
-2935,0.0,0.0
-2934,0.0,0.0
-2933,0.0,0.0
-2932,0.0,0.0
-2931,0.0,0.0
-2930,0.0,0.0
-2929,0.0,0.0
-2928,0.0,0.0
-2927,0.0,0.0
-2926,0.0,0.0
-2925,0.0,0.0
-2924,0.0,0.0
-2923,0.0,0.0
-2922,0.0,0.0
-2921,0.0,0.0
-2920,0.0,0.0
-2919,0.0,0.0
-2918,0.0,0.0
-2917,0.0,0.0
-2916,0.0,0.0
-2915,0.0,0.0
-2914,0.0,0.0
-2913,0.0,0.0
-2912,0.0,0.0
-2911,0.0,0.0
-2910,0.0,0.0
-2909,0.0,0.0
-2908,0.0,0.0
-2907,0.0,0.0
-2906,0.0,0.0
-2905,0.0,0.0
-2904,0.0,0.0
-2903,0.0,0.0
-2902,0.0,0.0
-2901,0.0,0.0
-2900,0.0,0.0
-2899,0.0,0.0
-2898,0.0,0.0
-2897,0.0,0.0
-2896,0.0,0.0
-2895,0.0,0.0
-2894,0.0,0.0
-2893,0.0,0.0
-2892,0.0,0.0
-2891,0.0,0.0
-2890,0.0,0.0
-2889,0.0,0.0
-2888,0.0,0.0
-2887,0.0,0.0
-2886,0.0,0.0
-2885,0.0,0.0
-2884,0.0,0.0
-2883,0.0,0.0
-2882,0.0,0.0
-2881,0.0,0.0
-2880,0.0,0.0
-2879,0.0,0.0
-2878,0.0,0.0
-2877,0.0,0.0
-2876,0.0,0.0
-2875,0.0,0.0
-2874,0.0,0.0
-2873,0.0,0.0
-2872,0.0,0.0
-2871,0.0,0.0
-2870,0.0,0.0
-2869,0.0,0.0
-2868,0.0,0.0
-2867,0.0,0.0
-2866,0.0,0.0
-2865,0.0,0.0
-2864,0.0,0.0
-2863,0.0,0.0
-2862,0.0,0.0
-2861,0.0,0.0
-2860,0.0,0.0
-2859,0.0,0.0
-2858,0.0,0.0
-2857,0.0,0.0
-2856,0.0,0.0
-2855,0.0,0.0
-2854,0.0,0.0
-2853,0.0,0.0
-2852,0.0,0.0
-2851,0.0,0.0
-2850,0.0,0.0
-2849,0.0,0.0
-2848,0.0,0.0
-2847,0.0,0.0
-2846,0.0,0.0
-2845,0.0,0.0
-2844,0.0,0.0
-2843,0.0,0.0
-2842,0.0,0.0
-2841,0.0,0.0
-2840,0.0,0.0
-2839,2.3939461651653008e-46,1.89081444924066e-46
-2838,2.3939461651653008e-46,3.0877875318233103e-46
-2837,2.3939461651653008e-46,3.0877875318233103e-46
-2836,2.3939461651653008e-46,3.0877875318233103e-46
-2835,2.3939461651653008e-46,3.0877875318233103e-46
-2834,2.3939461651653008e-46,3.0877875318233103e-46
-2833,2.3939461651653008e-46,3.0877875318233103e-46
-2832,2.3939461651653008e-46,3.0877875318233103e-46
-2831,2.3939461651653008e-46,3.0877875318233103e-46
-2830,2.3939461651653008e-46,3.0877875318233103e-46
-2829,2.3939461651653008e-46,3.0877875318233103e-46
-2828,2.3939461651653008e-46,3.0877875318233103e-46
-2827,4.123632722683221e-44,3.1991229553955756e-44
-2826,4.123632722683221e-44,5.248969585911359e-44
-2825,4.123632722683221e-44,5.248969585911359e-44
-2824,4.123632722683221e-44,5.248969585911359e-44
-2823,4.123632722683221e-44,5.248969585911359e-44
-2822,4.123632722683221e-44,5.248969585911359e-44
-2821,4.123632722683221e-44,5.248969585911359e-44
-2820,4.123632722683221e-44,5.248969585911359e-44
-2819,4.985453342142728e-44,5.910511218316673e-44
-2818,4.985453342142728e-44,6.341421528046426e-44
-2817,4.985453342142728e-44,6.341421528046426e-44
-2816,4.985453342142728e-44,6.341421528046426e-44
-2815,2.6276847816006976e-42,2.0116382179853706e-42
-2814,2.6276847816006976e-42,3.3005533420750065e-42
-2813,2.6276847816006976e-42,3.3005533420750065e-42
-2812,2.6276847816006976e-42,3.3005533420750065e-42
-2811,2.6276847816006976e-42,3.3005533420750065e-42
-2810,2.6278044789089557e-42,3.300647882797468e-42
-2809,2.6278044789089557e-42,3.300647882797468e-42
-2808,2.6278044789089557e-42,3.300647882797468e-42
-2807,4.1036940528803184e-42,4.4084185655370585e-42
-2806,4.1036940528803184e-42,5.1463633525227394e-42
-2805,4.1036940528803184e-42,5.1463633525227394e-42
-2804,4.1036940528803184e-42,5.1463633525227394e-42
-2803,7.408830173655804e-41,5.684459415511844e-41
-2802,7.408830173655804e-41,9.18368979969573e-41
-2801,7.408830173655804e-41,9.18368979969573e-41
-2800,7.408830173655804e-41,9.18368979969573e-41
-2799,7.420464752018504e-41,9.192362065547366e-41
-2798,7.42251459864902e-41,9.199763477268755e-41
-2797,7.42251459864902e-41,9.199763477268755e-41
-2796,7.42251459864902e-41,9.199763477268755e-41
-2795,1.6702703492094402e-40,1.600714346715208e-40
-2794,1.6702703492094402e-40,2.064723791387477e-40
-2793,1.6702703492094402e-40,2.064723791387477e-40
-2792,1.6702703492094402e-40,2.064723791387477e-40
-2791,8.500881855246444e-40,6.993916094519489e-40
-2790,8.500924946277417e-40,1.0409254924619609e-39
-2789,8.502346950299521e-40,1.0410306250017505e-39
-2788,8.502346950299521e-40,1.0411017252028558e-39
-2787,8.701592042785652e-40,1.0556138625476484e-39
-2786,8.71448119402655e-40,1.0665502291733073e-39
-2785,8.71448119402655e-40,1.0665502291733073e-39
-2784,8.71448119402655e-40,1.0665502291733073e-39
-2783,3.3908939960150544e-39,2.8716988519198124e-39
-2782,3.3908939960150544e-39,4.1314217902260106e-39
-2781,3.390894235409671e-39,4.131421979307456e-39
-2780,3.390894235409671e-39,4.131422099004764e-39
-2779,3.3915923101114356e-39,4.131926922184711e-39
-2778,3.3923302548984215e-39,4.132829844876963e-39
-2777,3.4166824328689464e-39,4.150419312674315e-39
-2776,3.4166824328689464e-39,4.1625954016595774e-39
-2775,4.6695079334840714e-39,5.0537511336134885e-39
-2774,4.70450023732591e-39,5.7060129993223484e-39
-2773,4.70450023732591e-39,5.7060129993223484e-39
-2772,4.70450023732591e-39,5.7060129993223484e-39
-2771,2.9294701659059135e-38,2.2904656370114615e-38
-2770,2.929475983195095e-38,3.5199800442310474e-38
-2769,2.929992004336313e-38,3.5203503135871933e-38
-2768,2.929992004336313e-38,3.520608324157803e-38
-2767,2.941946709885484e-38,3.5290499464413646e-38
-2766,2.946586804332206e-38,3.5384309892108925e-38
-2765,3.0997099210740534e-38,3.6464220042270253e-38
-2764,3.0997099210740534e-38,3.722983562597948e-38
-2763,6.500966546635275e-38,6.084354413306372e-38
-2762,6.535119604165459e-38,7.809628687602644e-38
-2761,6.53512046598608e-38,7.809629349144277e-38
-2760,6.535127576006189e-38,7.809635036681576e-38
-2759,6.535284642814084e-38,7.809745131523552e-38
-2758,6.536280868276515e-38,7.810549271794739e-38
-2757,6.624206491995234e-38,7.872118004027828e-38
-2756,6.624206491995234e-38,7.916080815887187e-38
-2755,7.375901792364308e-38,8.434069915051332e-38
-2754,7.501874098164659e-38,8.900175005827266e-38
-2753,1.1658959818514588e-37,1.1761096111358568e-37
-2752,1.1658959818514588e-37,1.3839638971533533e-37
-2751,4.485653527773359e-37,3.63207019570205e-37
-2750,4.4856570181468684e-37,5.291951492778899e-37
-2749,4.486362870997353e-37,5.292442799342226e-37
-2748,4.486484631887206e-37,5.292883673106456e-37
-2747,4.489174440635767e-37,5.29472326459251e-37
-2746,4.495438568138842e-37,5.300523947626558e-37
-2745,5.047381634486336e-37,5.677558734653317e-37
-2744,5.047381634486336e-37,5.953530267827064e-37
-2743,7.088149686226522e-37,7.325013135999373e-37
-2742,7.211100898319851e-37,8.431390537135682e-37
-2741,1.1268485706332994e-36,1.115441360406608e-36
-2740,1.1268511302405392e-36,1.3183124363128205e-36
-2739,1.1273915968051418e-36,1.3187056551194522e-36
-2738,1.1274513703328877e-36,1.3190180965131712e-36
-2737,1.1393793307154989e-36,1.3271086446184188e-36
-2736,1.1401449462992082e-36,1.3336125798848049e-36
-2735,1.1570580905575124e-36,1.3448914869658136e-36
-2734,1.1740643779944215e-36,1.365154916656216e-36
-2733,2.6712982984709944e-36,2.3623227481149975e-36
-2732,2.6712982984709944e-36,3.110939708353284e-36
-2731,4.6633940301882885e-36,4.415714945007705e-36
-2730,4.663396104437452e-36,5.411764335452562e-36
-2729,4.663833263149796e-36,5.412059718541747e-36
-2728,4.664271602353266e-36,5.412585167447083e-36
-2727,4.68401870128612e-36,5.4264193083422437e-36
-2726,4.687777177787964e-36,5.438882803304492e-36
-2725,5.434474971149659e-36,5.932449691783947e-36
-2724,5.455260400230197e-36,6.320103194310764e-36
-2723,5.914452215016398e-36,6.618496679557021e-36
-2722,6.08044083025728e-36,6.960498455762898e-36
-2721,2.06870226487311e-35,1.6438788187955378e-35
-2720,2.0687057203428838e-35,2.374210310863511e-35
-2719,2.0706538351932492e-35,2.3755844201889948e-35
-2718,2.070670783467376e-35,2.376570260483148e-35
-2717,2.0779041595744122e-35,2.3813202283493847e-35
-2716,2.0806603756757655e-35,2.3868195054264968e-35
-2715,2.1319649059989932e-35,2.420966569560836e-35
-2714,2.142168752074983e-35,2.453476253399444e-35
-2713,4.164974221484949e-35,3.755812714546877e-35
-2712,4.1852611479071116e-35,4.780830565561945e-35
-2711,4.633808601120919e-35,5.064673593105367e-35
-2710,4.6338402645435953e-35,5.288970384342598e-35
-2709,4.633954797121928e-35,5.28904631767677e-35
-2708,4.634546555046612e-35,5.289504707681204e-35
-2707,4.7057892343216296e-35,5.337835838004174e-35
-2706,4.7066690445920753e-35,5.37404576895725e-35
-2705,5.156645616182839e-35,5.661591097954193e-35
-2704,5.231473167982798e-35,5.936413135725252e-35
-2703,6.260869463503905e-35,6.592898819902027e-35
-2702,6.360475239229151e-35,7.172836449864451e-35
-2701,2.60798373404145e-34,1.953066225819889e-34
-2700,2.6079858717690696e-34,2.939035767753818e-34
-2699,2.6106213060571073e-34,2.9408362335453785e-34
-2698,2.610732638783548e-34,2.942232147138878e-34
-2697,2.6124307491701964e-34,2.9433140206174244e-34
-2696,2.616151640911811e-34,2.946621884512742e-34
-2695,2.801263658645069e-34,3.065733045079167e-34
-2694,2.8035596212093737e-34,3.1597810238949465e-34
-2693,4.019095615849159e-34,3.915466922922725e-34
-2692,4.092128672729836e-34,4.570626472792494e-34
-2691,5.0970580741627985e-34,5.194361903627778e-34
-2690,5.097161622681899e-34,5.696899677958681e-34
-2689,5.100224963012525e-34,5.698980477889468e-34
-2688,5.100581767382528e-34,5.700746049672533e-34
-2687,5.197103945903659e-34,5.764091844183837e-34
-2686,5.199792123836899e-34,5.814146280184798e-34
-2685,5.302542871583895e-34,5.877612515067389e-34
-2684,5.403560222917538e-34,5.994018739207533e-34
-2683,9.113398092386579e-34,8.277707328778454e-34
-2682,9.135826037272657e-34,1.0146818818477374e-33
-2681,2.0968880903148647e-33,1.729955953962468e-33
-2680,2.096889554423591e-33,2.3216096876170287e-33
-2679,2.098478921315633e-33,2.3226604421433524e-33
-2678,2.098851377966001e-33,2.3237080500950063e-33
-2677,2.1078478721874736e-33,2.3296382571507512e-33
-2676,2.1100821148996822e-33,2.335563239134815e-33
-2675,2.3609192737943053e-33,2.4914339765819518e-33
-2674,2.3660662589194758e-33,2.6201349871191918e-33
-2673,2.640818305314072e-33,2.7849097486636368e-33
-2672,2.739415601669794e-33,2.9840752369687273e-33
-2671,6.356368569774643e-33,5.148606343676615e-33
-2670,6.356503663102592e-33,6.957175133913642e-33
-2669,6.367504167315261e-33,6.964402473779436e-33
-2668,6.367611138678267e-33,6.969971514655301e-33
-2667,6.425979552525275e-33,7.006996012837331e-33
-2666,6.43538042732125e-33,7.042233931304596e-33
-2665,6.565831878259112e-33,7.124402767680495e-33
-2664,6.626442729474804e-33,7.227300409815617e-33
-2663,1.1643892859487096e-32,1.020493684272645e-32
-2662,1.1694139548299795e-32,1.2744848827370142e-32
-2661,1.4358528766799678e-32,1.4296324561981816e-32
-2660,1.4358712237082556e-32,1.5628643667794474e-32
-2659,1.4362384373506396e-32,1.5630993961466674e-32
-2658,1.436728505165376e-32,1.5636047100862827e-32
-2657,1.4690042640059774e-32,1.5841600584679228e-32
-2656,1.4695330188802464e-32,1.6006248517417997e-32
-2655,1.6212000760050152e-32,1.691555883457464e-32
-2654,1.6397290840696623e-32,1.7787943162165475e-32
-2653,1.776297122812699e-32,1.8590311644738023e-32
-2652,1.8354630162091766e-32,1.9630793026771917e-32
-2651,6.718496971109566e-32,4.776787890764648e-32
-2650,6.718577069899548e-32,7.218357792503427e-32
-2649,6.733463759400306e-32,7.227809398323412e-32
-2648,6.733995159911896e-32,7.235602943590936e-32
-2647,6.747547561361151e-32,7.243916528454385e-32
-2646,6.760114450891428e-32,7.258501819118103e-32
-2645,7.228120074019844e-32,7.542840232207777e-32
-2644,7.2417580971463e-32,7.785016559944385e-32
-2643,1.0263315737847952e-31,9.511654029359837e-32
-2642,1.0444164780226869e-31,1.1130660362909946e-31
-2641,1.177405375688636e-31,1.1889174578079906e-31
-2640,1.1774642841286398e-31,1.2554506062782155e-31
-2639,1.1783185724491254e-31,1.2559924913888896e-31
-2638,1.1786098335602082e-31,1.256604255613181e-31
-2637,1.222274605958747e-31,1.2834454803303992e-31
-2636,1.2230048956584296e-31,1.305738732585427e-31
-2635,1.2580269512067358e-31,1.3260043543589417e-31
-2634,1.2830415276675602e-31,1.3583564240935353e-31
-2633,1.7740491664858773e-31,1.6359042458131468e-31
-2632,1.7873714166567687e-31,1.8891656365756926e-31
-2631,4.717852044737492e-31,3.512708428016173e-31
-2630,4.717873965202154e-31,4.977962748260845e-31
-2629,4.726863515008564e-31,4.983473599711145e-31
-2628,4.728582700941741e-31,4.989063618343553e-31
-2627,4.749658294382953e-31,5.001952531350723e-31
-2626,4.7571715148333755e-31,5.016990585820848e-31
-2625,5.391074640156795e-31,5.388097500640448e-31
-2624,5.397880648063588e-31,5.709046733438499e-31
-2623,6.085305725253836e-31,6.087019863338337e-31
-2622,6.329461610088596e-31,6.5714206419243246e-31
-2621,1.1112284199376867e-30,9.192771594916858e-31
-2620,1.111304944796817e-30,1.1584668646603845e-30
-2619,1.1143612557904064e-30,1.1603370805542906e-30
-2618,1.1144349330519743e-30,1.1619102640903023e-30
-2617,1.1407799218033599e-30,1.1775249683664483e-30
-2616,1.1432197870325277e-30,1.1921813912046438e-30
-2615,1.1671251413302145e-30,1.206266596211567e-30
-2614,1.1821348101949041e-30,1.226790995005514e-30
-2613,1.8472759270382357e-30,1.588116462742104e-30
-2612,1.8539254256102276e-30,1.9244796179787307e-30
-2611,2.5141811857189936e-30,2.275682119669296e-30
-2610,2.5142350955207195e-30,2.605844137539129e-30
-2609,2.516311188101347e-30,2.6070740111928195e-30
-2608,2.5185506224593487e-30,2.6094888402471882e-30
-2607,2.5935843376293798e-30,2.6536831177569028e-30
-2606,2.5953544998035074e-30,2.6922220127808364e-30
-2605,2.97855988327458e-30,2.9081480754662546e-30
-2604,3.0030606712652664e-30,3.1135974011476917e-30
-2603,3.1074351546026556e-30,3.169807404269806e-30
-2602,3.253964396446518e-30,3.3031751704447625e-30
-2601,9.711089561930023e-30,6.698729907995852e-30
-2600,9.711541780317147e-30,9.92756944503844e-30
-2599,9.752953352620376e-30,9.951997938057334e-30
-2598,9.754232529369768e-30,9.973482879057085e-30
-2597,9.814792076449297e-30,1.0008091954062298e-29
-2596,9.846935947954944e-30,1.0057196763961772e-29
-2595,1.0693096703431797e-29,1.0536566276101618e-29
-2594,1.0726879223589619e-29,1.0978189582114078e-29
-2593,1.4745543973086318e-29,1.3073523692772537e-29
-2592,1.4984691752837657e-29,1.5213927835506355e-29
-2591,1.5982688453460872e-29,1.5733604457184705e-29
-2590,1.598435566557144e-29,1.6233623081024146e-29
-2589,1.600042637306588e-29,1.6243190115862933e-29
-2588,1.6013654987221984e-29,1.6259061848847474e-29
-2587,1.7028165958010855e-29,1.683412270172501e-29
-2586,1.7042224714126403e-29,1.7349642460359468e-29
-2585,1.7926732156110875e-29,1.7829332862170686e-29
-2584,1.82575157477716e-29,1.8451180918372693e-29
-2583,2.1928042275938118e-29,2.0342461845001498e-29
-2582,2.225819718943417e-29,2.2353343116609464e-29
-2581,6.102367336988376e-29,4.187950487401077e-29
-2580,6.102480141709285e-29,6.126290998500402e-29
-2579,6.127576354592725e-29,6.140551498719847e-29
-2578,6.131612933380183e-29,6.155476014047952e-29
-2577,6.159372995474154e-29,6.171104159910273e-29
-2576,6.178457601495103e-29,6.195732214157536e-29
-2575,7.322512796539266e-29,6.818448414387703e-29
-2574,7.327599236632016e-29,7.393209517248375e-29
-2573,8.25104755648998e-29,7.855281305173601e-29
-2572,8.57392401398178e-29,8.486795847934091e-29
