,P,F
-2583,2.2237870068715274e-29,2.2332929104628575e-29
-2582,6.096794398781729e-29,4.184125875083812e-29
-2581,6.096907100484628e-29,6.120696212199784e-29
-2580,6.121980394452197e-29,6.134943689131353e-29
-2579,6.126013286866335e-29,6.149854574765086e-29
-2578,6.153747997305431e-29,6.165468448348086e-29
-2577,6.172815174462424e-29,6.190074011221604e-29
-2576,7.315825570241842e-29,6.812221520858021e-29
-2575,7.320907365183825e-29,7.386457727734166e-29
-2574,8.243512353242938e-29,7.848107532291473e-29
-2573,8.566093946389897e-29,8.479045349441949e-29
-2572,1.2133613154993173e-28,1.0255710778743618e-28
-2571,1.2135753693777296e-28,1.2040732751150788e-28
-2570,1.2192546506551568e-28,1.2073236368550044e-28
-2569,1.2195644673471308e-28,1.2103395316295655e-28
-2568,1.2807271685409612e-28,1.243666595471864e-28
-2567,1.2852290224805524e-28,1.276799124693162e-28
-2566,1.3139218800459063e-28,1.292408471549077e-28
-2565,1.3337557647363033e-28,1.3170832208411808e-28
-2564,1.8318285605516098e-28,1.5628197005823853e-28
-2563,1.836814351324529e-28,1.8144522840096612e-28
-2562,2.7113262142734342e-28,2.2358280461415323e-28
-2561,2.7114367864350296e-28,2.6731495869011765e-28
-2560,2.717285876958152e-28,2.676356699023482e-28
-2559,2.722508922606074e-28,2.682241595714508e-28
-2558,2.8198758606569336e-28,2.7347847624603253e-28
-2557,2.8242886637434965e-28,2.7858531343091036e-28
-2556,3.5137759889627505e-28,3.145929956144945e-28
-2555,3.5320474707500837e-28,3.5000847206690283e-28
-2554,3.5801884485189596e-28,3.523937939165854e-28
-2553,3.773863701323565e-28,3.645565195075546e-28
-2552,8.589573874275498e-28,5.936835930737112e-28
-2551,8.590832716231557e-28,8.34540522231337e-28
-2550,8.667802778596822e-28,8.38775739249703e-28
-2549,8.6695292091166e-28,8.427204121849748e-28
-2548,8.809973003672088e-28,8.500771512210542e-28
-2547,8.868588952183956e-28,8.602912334481922e-28
-2546,9.86326768314107e-28,9.120776876692408e-28
-2545,9.907951435238187e-28,9.64039820088805e-28
-2544,1.2933984953164328e-27,1.106827934433383e-27
-2543,1.311237735376682e-27,1.2670138641132289e-27
-2542,1.3533755599613419e-27,1.2870678116603287e-27
-2541,1.3536965676857564e-27,1.3083205209690846e-27
-2540,1.3559985235287449e-27,1.3096059068309332e-27
-2539,1.359075620397943e-27,1.3124324358172405e-27
-2538,1.4907114074757486e-27,1.3805489632553938e-27
-2537,1.4924588144827623e-27,1.4473083924681701e-27
-2536,1.650569264231602e-27,1.5264884075765365e-27
-2535,1.6752398420856554e-27,1.617702964861824e-27
-2534,1.8235371000564756e-27,1.6868637641146273e-27
-2533,1.867276398145338e-27,1.782089176725909e-27
-2532,4.761502247683337e-27,3.0953376751412028e-27
-2531,4.761807784108126e-27,4.54261738527807e-27
-2530,4.8085560503329554e-27,4.5673287171693096e-27
-2529,4.8138452180970265e-27,4.5935520720862086e-27
-2528,4.8353028702417e-27,4.604625896355504e-27
-2527,4.8699217876983084e-27,4.633433025411034e-27
-2526,6.211727152791083e-27,5.302041372523362e-27
-2525,6.213809663233109e-27,5.973964327776207e-27
-2524,6.921251715129203e-27,6.293635696118873e-27
-2523,7.162088477375069e-27,6.761949478956552e-27
-2522,8.603537025670941e-27,7.409375719012034e-27
-2521,8.607579499647452e-27,8.132324611066148e-27
-2520,8.68669666278501e-27,8.174584446758714e-27
-2519,8.69371119174608e-27,8.217800393020996e-27
-2518,9.489573151975284e-27,8.612266091465745e-27
-2517,9.543417294089102e-27,9.038199602693084e-27
-2516,9.755992215516222e-27,9.143995099962884e-27
-2515,9.904143301854711e-27,9.320023378315552e-27
-2514,1.1927252354260784e-26,1.0219672279662226e-26
-2513,1.194834558122815e-26,1.1241266315895589e-26
-2512,1.852563417194572e-26,1.4086592470123483e-26
-2511,1.8527366710496143e-26,1.7376193939577713e-26
-2510,1.8637153418370392e-26,1.7432059515140777e-26
-2509,1.8705239394235222e-26,1.7522168352341026e-26
-2508,1.942986074937273e-26,1.7877443972205374e-26
-2507,1.950867385207876e-26,1.8279105626490874e-26
-2506,2.7584885769694367e-26,2.21245794840442e-26
-2505,2.765858078425666e-26,2.619703096991617e-26
-2504,2.783621175843188e-26,2.6280825099664254e-26
-2503,2.9283947796472714e-26,2.702661161562696e-26
-2502,4.869393213131878e-26,3.530901686731242e-26
-2501,4.8717487855352187e-26,4.5026441734598266e-26
-2500,4.978737772836852e-26,4.5574060893800085e-26
-2499,4.9800989049428225e-26,4.611585743859437e-26
-2498,5.16381355865297e-26,4.6988446175247823e-26
-2497,5.233264003631541e-26,4.8253219899428983e-26
-2496,5.946253611737676e-26,5.162292328653607e-26
-2495,5.979735089084818e-26,5.533820650209941e-26
-2494,7.223100581730734e-26,6.060846862234896e-26
-2493,7.29519620917623e-26,6.714911917222065e-26
-2492,7.413956753158016e-26,6.769902561816284e-26
-2491,7.418626545868896e-26,6.831775404029059e-26
-2490,7.443222850891768e-26,6.844538904798288e-26
-2489,7.483261088817356e-26,6.876660580372443e-26
-2488,8.463243616689413e-26,7.335289110209666e-26
-2487,8.476636732114945e-26,7.831794371820822e-26
-2486,1.0316905952071302e-25,8.668296500480589e-26
-2485,1.041637678908224e-25,9.632578638698244e-26
-2484,1.0687649971147881e-25,9.747546073698917e-26
-2483,1.101686766560048e-25,1.0025638550020633e-25
-2482,2.272295246401973e-25,1.4767127779243194e-25
-2481,2.2728539649418246e-25,2.0622992731967221e-25
-2480,2.3377550410587263e-25,2.094103012916643e-25
-2479,2.3417462133312376e-25,2.1285014799551046e-25
-2478,2.3518187990869046e-25,2.133299182062624e-25
-2477,2.392698604656638e-25,2.157808355371527e-25
-2476,3.3517429233531356e-25,2.5893775299693286e-25
-2475,3.352207717974383e-25,3.069115325975189e-25
-2474,3.6537823519212453e-25,3.1916189869741898e-25
-2473,3.750907266670127e-25,3.3838564204357476e-25
-2472,4.0188060452992696e-25,3.493221840546432e-25
-2471,4.0245450527132203e-25,3.630109998789966e-25
-2470,4.1049080227769473e-25,3.669696631874667e-25
-2469,4.113927350596068e-25,3.7141384885806217e-25
-2468,4.708922577508207e-25,3.979730989154819e-25
-2467,4.748197331579041e-25,4.295720525983809e-25
-2466,4.83890798695662e-25,4.33700161011903e-25
-2465,4.898786328318536e-25,4.407624399834114e-25
-2464,5.269558976851755e-25,4.556542403844283e-25
-2463,5.275569848669574e-25,4.744714033215042e-25
-2462,7.991466558306417e-25,5.7933367391051245e-25
-2461,7.993440406496186e-25,7.152283212432564e-25
-2460,8.145352685359168e-25,7.223664322646284e-25
-2459,8.19627576504015e-25,7.323420127784097e-25
-2458,8.489917346022444e-25,7.453359129097656e-25
-2457,8.582049776462236e-25,7.641976579515473e-25
-2456,1.4344240092901259e-24,1.0106887749822956e-24
-2455,1.4357667578958615e-24,1.2993668699086816e-24
-2454,1.4453077306442035e-24,1.3036747314738023e-24
-2453,1.5039278790793242e-24,1.3321976238883613e-24
-2452,1.852383958603526e-24,1.4655567065731005e-24
-2451,1.8556914185202746e-24,1.6414043725764292e-24
-2450,1.963859655507402e-24,1.6922347212571245e-24
-2449,1.964471630833605e-24,1.7465927024876962e-24
-2448,2.103585375457024e-24,1.8059123638582883e-24
-2447,2.1537118095996674e-24,1.8980305317875385e-24
-2446,2.4387755969317273e-24,2.0192201141762075e-24
-2445,2.452478302763029e-24,2.1672565070308643e-24
-2444,2.688740617370972e-24,2.257772544662954e-24
-2443,2.7021539887131305e-24,2.381378214710026e-24
-2442,2.7645946418536663e-24,2.4106548406459967e-24
-2441,2.769534733550538e-24,2.444298767579239e-24
-2440,2.7874711641765367e-24,2.4528712523925418e-24
-2439,2.8173588940598227e-24,2.4751549289784315e-24
-2438,3.214840084971683e-24,2.6419886536658096e-24
-2437,3.220833708398769e-24,2.8433144884625915e-24
-2436,4.52846908761618e-24,3.374431173002461e-24
-2435,4.5464086574587916e-24,4.035431032382981e-24
-2434,4.564114629375146e-24,4.043535145513549e-24
-2433,4.700425892854518e-24,4.105070188795144e-24
-2432,6.834912539173107e-24,4.879057047482568e-24
-2431,6.84255243365037e-24,5.949862505493629e-24
-2430,7.496280505573517e-24,6.2426556759279675e-24
-2429,7.512871524996506e-24,6.576772761476338e-24
-2428,7.547864462716808e-24,6.592631763223138e-24
-2427,7.842132508615967e-24,6.736140589634073e-24
-2426,1.165736015728931e-23,8.268786383776042e-24
-2425,1.1659057812699895e-23,1.017723543568445e-23
-2424,1.2305053968255637e-23,1.0418461852325189e-23
-2423,1.2479932629936896e-23,1.0808423816170811e-23
-2422,1.2720508344995339e-23,1.0914310975304682e-23
-2421,1.2779834440749487e-23,1.1062487961536672e-23
-2420,1.332152599908014e-23,1.1304956748615193e-23
-2419,1.3388512984026147e-23,1.160414801542048e-23
-2418,1.5823585299801038e-23,1.2574283444105465e-23
-2417,1.598504559469823e-23,1.385971750101017e-23
-2416,1.618842245692581e-23,1.394788640957302e-23
-2415,1.6298137239971076e-23,1.409131004890591e-23
-2414,1.6475161528225304e-23,1.4166564110728245e-23
-2413,1.650754833941635e-23,1.4270240352902145e-23
-2412,2.1913724672359164e-23,1.6172127628465663e-23
-2411,2.1928799415076458e-23,1.8882043466582532e-23
-2410,2.3443313348990535e-23,1.9529130752195776e-23
-2409,2.3651568695612416e-23,2.0373455529923106e-23
-2408,2.418937871994199e-23,2.0590395783892426e-23
-2407,2.484943135474005e-23,2.112723019751435e-23
-2406,4.774240203038247e-23,2.981066192290326e-23
-2405,4.775155826269148e-23,4.126133417746722e-23
-2404,4.832365808073954e-23,4.1503351752687064e-23
-2403,4.93986635588472e-23,4.217981786336787e-23
-2402,5.085562588041789e-23,4.2774005392829834e-23
-2401,5.119435789027435e-23,4.3654283049619485e-23
-2400,5.843429257952302e-23,4.6725229524495574e-23
-2399,5.844879847352157e-23,5.0350851772362286e-23
-2398,6.430092578861194e-23,5.257308658853184e-23
-2397,6.632564427077345e-23,5.631179369851928e-23
-2396,7.152409032968315e-23,5.831816956103207e-23
-2395,7.179609277929397e-23,6.101779457053634e-23
-2394,7.329859749177443e-23,6.163341588435233e-23
-2393,7.341946112797916e-23,6.243755477850912e-23
-2392,7.786819423629275e-23,6.430967356704177e-23
-2391,7.821528341433076e-23,6.668770131102283e-23
-2390,7.902268329748643e-23,6.704463647951316e-23
-2389,8.024161625521373e-23,6.793204218173579e-23
-2388,8.752971011657161e-23,7.068687428794961e-23
-2387,8.767506899105813e-23,7.438569293711224e-23
-2386,1.396190090415693e-22,9.297658279455034e-23
-2385,1.3970563796602035e-22,1.1898586688240907e-22
-2384,1.4061773052444709e-22,1.1938091777163214e-22
-2383,1.4336588767772896e-22,1.2080736155451233e-22
-2382,1.5380625165304354e-22,1.2488147601801773e-22
-2381,1.5457090794580198e-22,1.3042643027930416e-22
-2380,1.98131668270247e-22,1.4793079018014915e-22
-2379,1.9845606600781347e-22,1.6983668252506314e-22
-2378,1.9992408083390446e-22,1.7045815009504516e-22
-2377,2.1177230793551847e-22,1.756954017779529e-22
-2376,2.8016019342165516e-22,2.002449599375578e-22
-2375,2.8033329242372968e-22,2.345175368715502e-22
-2374,2.8847666415198886e-22,2.3781978861817083e-22
-2373,2.8923627848132816e-22,2.42199215476085e-22
-2372,3.0129842244363125e-22,2.470039348247575e-22
-2371,3.0536703403758623e-22,2.547603785078716e-22
-2370,3.2673026046520455e-22,2.6336544047495303e-22
-2369,3.294630445248712e-22,2.750722424339179e-22
-2368,3.75227785014809e-22,2.9140410818945674e-22
-2367,3.7837629320253845e-22,3.1545426370122226e-22
-2366,3.8178154616126637e-22,3.170770840695452e-22
-2365,3.824668468948511e-22,3.1906832857284593e-22
-2364,3.857079194661246e-22,3.203649729909225e-22
-2363,3.8804134605745914e-22,3.229656025419451e-22
-2362,4.359377512144779e-22,3.412442463445986e-22
-2361,4.366496952959252e-22,3.6547354010753194e-22
-2360,5.364454788299132e-22,4.0347926887081115e-22
-2359,5.403512569918711e-22,4.548319352607491e-22
-2358,5.429579861939581e-22,4.560472529864588e-22
-2357,5.69554758636552e-22,4.668859230710942e-22
-2356,9.798186093658198e-22,6.046579002426813e-22
-2355,9.803191176562082e-22,8.10003178673282e-22
-2354,1.0103194910898327e-21,8.22191594624161e-22
-2353,1.0159398116912315e-21,8.393778885634616e-22
-2352,1.0421682156578777e-21,8.489849925368228e-22
-2351,1.0652227918530752e-21,8.713845692817656e-22
-2350,1.3473986867072273e-21,9.778504661287262e-22
-2349,1.3476074879584087e-21,1.119014626431491e-21
-2348,1.4659218849505996e-21,1.15932069065689e-21
-2347,1.503611918266376e-21,1.2318957773619974e-21
-2346,1.5304488435517328e-21,1.2438993539405406e-21
-2345,1.5340642296728261e-21,1.2588431899792125e-21
-2344,1.5686772651424838e-21,1.272504723945214e-21
-2343,1.5746761864993629e-21,1.2921786593087012e-21
-2342,1.754125892885667e-21,1.3591900734271594e-21
-2341,1.7686647781571843e-21,1.4546040655422294e-21
-2340,1.7884293407603824e-21,1.4631224990905574e-21
-2339,1.8111793907917893e-21,1.4810428170424916e-21
-2338,1.8447844082634567e-21,1.494916792398882e-21
-2337,1.8472082978488106e-21,1.5126017184795772e-21
-2336,2.7908668326221574e-21,1.8102758844872356e-21
-2335,2.7931737952599035e-21,2.2830193870287267e-21
-2334,2.8536930601794036e-21,2.307320125020995e-21
-2333,2.879978802118287e-21,2.347587276033163e-21
-2332,3.060874208591606e-21,2.410225279021065e-21
-2331,3.1121318068825073e-21,2.5201446593606524e-21
-2330,4.801808308714245e-21,3.1188120870360986e-21
-2329,4.803948298339585e-21,3.964408886555105e-21
-2328,4.863960390052755e-21,3.986751145925264e-21
-2327,5.083236509988151e-21,4.090592270270851e-21
-2326,5.360837624985076e-21,4.2015099385526244e-21
